"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:29:048 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""CBD V/C over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1.5","true","""inner""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""inner""","true","0","1","15","14400"
"""boundary""","true","0","1","45","14400"
"""peripheral""","true","0","1","55","14400"

"""inner""",,,,"""boundary""",,,,"""peripheral"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7650","0.07064348342784138","15","true","7650","0.38162367375063205","45","true","7650","0.047748193450780005","55","true"
"7651","0.07024207217145804","15","true","7651","0.38992634756621425","45","true","7651","0.0477055607284606","55","true"
"7652","0.06965227448285236","15","true","7652","0.39061963063792854","45","true","7652","0.044919224358950294","55","true"
"7653","0.0732910173318877","15","true","7653","0.3864447630727806","45","true","7653","0.04540492840047549","55","true"
"7654","0.0730052921725694","15","true","7654","0.398820314590267","45","true","7654","0.044991996887888665","55","true"
"7655","0.07335934827487009","15","true","7655","0.3974512305925846","45","true","7655","0.04493131369891538","55","true"
"7656","0.08254521881233164","15","true","7656","0.3829052930035005","45","true","7656","0.04658637549327403","55","true"
"7657","0.08188362672884494","15","true","7657","0.37433032841167524","45","true","7657","0.04908039861522478","55","true"
"7658","0.07746842048602248","15","true","7658","0.3756104483768817","45","true","7658","0.05108292935529713","55","true"
"7659","0.07688713582660828","15","true","7659","0.3752965567463169","45","true","7659","0.05292349252736692","55","true"
"7660","0.0747587636974635","15","true","7660","0.3735617968695004","45","true","7660","0.054512155494924754","55","true"
"7661","0.08161192071013224","15","true","7661","0.3627989051743559","45","true","7661","0.060154983309424245","55","true"
"7662","0.07948170863562684","15","true","7662","0.37019796769098057","45","true","7662","0.05804876331965509","55","true"
"7663","0.08267890796053447","15","true","7663","0.37281169636955375","45","true","7663","0.05372804421680929","55","true"
"7664","0.09707791604295132","15","true","7664","0.3705081184463437","45","true","7664","0.0562682659522601","55","true"
"7665","0.09693227487632175","15","true","7665","0.37226525606674865","45","true","7665","0.05724829019985215","55","true"
"7666","0.09155363458071555","15","true","7666","0.3847378526234796","45","true","7666","0.055077038540034595","55","true"
"7667","0.09347101394552955","15","true","7667","0.38038817506637923","45","true","7667","0.05467299168281676","55","true"
"7668","0.09531758345579674","15","true","7668","0.3611700004373538","45","true","7668","0.05733203412401279","55","true"
"7669","0.09808297949983964","15","true","7669","0.3518018092287639","45","true","7669","0.05890554838713881","55","true"
"7670","0.09419165654653747","15","true","7670","0.36472156848966286","45","true","7670","0.05745823673536772","55","true"
"7671","0.08923866982177853","15","true","7671","0.37677590432474806","45","true","7671","0.055258842109097005","55","true"
"7672","0.09108133855110968","15","true","7672","0.3738236189582339","45","true","7672","0.05651805279132517","55","true"
"7673","0.08706139193001447","15","true","7673","0.37275901569039693","45","true","7673","0.05537878716541407","55","true"
"7674","0.08522796897945427","15","true","7674","0.37919456569778304","45","true","7674","0.05500185907725188","55","true"
"7675","0.08662098144858518","15","true","7675","0.38025108346004416","45","true","7675","0.05695190487723348","55","true"
"7676","0.09109676437229455","15","true","7676","0.3715680574229932","45","true","7676","0.05759734971654885","55","true"
"7677","0.09779744217869919","15","true","7677","0.3764509815623431","45","true","7677","0.05742952751266071","55","true"
"7678","0.09519668631236615","15","true","7678","0.37137789770676033","45","true","7678","0.056213567790597295","55","true"
"7679","0.07820227117764743","15","true","7679","0.37549080304557403","45","true","7679","0.05901337376702675","55","true"
"7680","0.08810350410507212","15","true","7680","0.36829698240943054","45","true","7680","0.05840664031652373","55","true"
"7681","0.08504246039371283","15","true","7681","0.368824063392708","45","true","7681","0.057539242655613096","55","true"
"7682","0.0875207774676717","15","true","7682","0.36376171427301074","45","true","7682","0.057720089045804904","55","true"
"7683","0.0813115100925962","15","true","7683","0.36932205140700647","45","true","7683","0.05677258202459608","55","true"
"7684","0.08325037350156961","15","true","7684","0.3655177817967796","45","true","7684","0.054763885493052285","55","true"
"7685","0.07931910375052305","15","true","7685","0.37964072397572796","45","true","7685","0.053105632486764","55","true"
"7686","0.08620833072401625","15","true","7686","0.3698016596348625","45","true","7686","0.05541683006844306","55","true"
"7687","0.08677999919150853","15","true","7687","0.365067608663028","45","true","7687","0.05679490740217186","55","true"
"7688","0.08342435964031189","15","true","7688","0.3722107677127099","45","true","7688","0.05763886259424133","55","true"
"7689","0.08508285210546082","15","true","7689","0.3699337270894208","45","true","7689","0.05756832726801414","55","true"
"7690","0.08623997380380691","15","true","7690","0.364638436426238","45","true","7690","0.05931465805711871","55","true"
"7691","0.08651905356259068","15","true","7691","0.35826825829860587","45","true","7691","0.06196269665916629","55","true"
"7692","0.09235597261116849","15","true","7692","0.3562398281654642","45","true","7692","0.058421898064224716","55","true"
"7693","0.08935103249961669","15","true","7693","0.3537573271259032","45","true","7693","0.06048380604530937","55","true"
"7694","0.09003719220099995","15","true","7694","0.3533188502682304","45","true","7694","0.06016822450561358","55","true"
"7695","0.09544042974148771","15","true","7695","0.3502388357709428","45","true","7695","0.05963161443706729","55","true"
"7696","0.09277024549153454","15","true","7696","0.3479214778881751","45","true","7696","0.06083109340343914","55","true"
"7697","0.09055609485264807","15","true","7697","0.3537579800278514","45","true","7697","0.059343854648804095","55","true"
"7698","0.09159008764947488","15","true","7698","0.36036569680286656","45","true","7698","0.05585294525081912","55","true"
"7699","0.08758991615751043","15","true","7699","0.36516479044075867","45","true","7699","0.05536653509942389","55","true"
"7700","0.08415330397734558","15","true","7700","0.36017456871715836","45","true","7700","0.06147367224459015","55","true"
"7701","0.08303362147782235","15","true","7701","0.36054550687085823","45","true","7701","0.05963175349798418","55","true"
"7702","0.08451423004820957","15","true","7702","0.3629672465739368","45","true","7702","0.059132389886980545","55","true"
"7703","0.09382937349197448","15","true","7703","0.3557764229737152","45","true","7703","0.058801066844034786","55","true"
"7704","0.09348491026478131","15","true","7704","0.35191973198734017","45","true","7704","0.05757405012320263","55","true"
"7705","0.09239163183070813","15","true","7705","0.35186453148484365","45","true","7705","0.05659482250052357","55","true"
"7706","0.09091448572571631","15","true","7706","0.3549205308189248","45","true","7706","0.0560977986786518","55","true"
"7707","0.09119060774914226","15","true","7707","0.35585644948406775","45","true","7707","0.05660898776534805","55","true"
"7708","0.0903092908639547","15","true","7708","0.367008728333373","45","true","7708","0.05094353804815409","55","true"
"7709","0.1014921226428684","15","true","7709","0.3589327226524811","45","true","7709","0.0526278134149869","55","true"
"7710","0.10043209997534082","15","true","7710","0.36734569274499473","45","true","7710","0.05228613999936776","55","true"
"7711","0.0991565705633529","15","true","7711","0.3740369479727043","45","true","7711","0.0502680324009999","55","true"
"7712","0.10690323916812927","15","true","7712","0.36912068345759824","45","true","7712","0.051059616674659","55","true"
"7713","0.09530081115994549","15","true","7713","0.3583402274210519","45","true","7713","0.05405177635928228","55","true"
"7714","0.10693920423022867","15","true","7714","0.3634383927244728","45","true","7714","0.05613784849525419","55","true"
"7715","0.098373280240557","15","true","7715","0.3863661948201122","45","true","7715","0.054001776316184864","55","true"
"7716","0.10690873528015551","15","true","7716","0.3964839501847515","45","true","7716","0.05462710796479172","55","true"
"7717","0.10574335681123537","15","true","7717","0.39479160985958245","45","true","7717","0.052256345583430105","55","true"
"7718","0.09881630142993351","15","true","7718","0.3868096591693875","45","true","7718","0.055415715095352085","55","true"
"7719","0.10272106834537478","15","true","7719","0.39145306061069585","45","true","7719","0.055549327518557734","55","true"
"7720","0.11044128014368233","15","true","7720","0.38139977896663096","45","true","7720","0.05552603737963596","55","true"
"7721","0.11208478988592618","15","true","7721","0.3717482078339235","45","true","7721","0.055795385096036355","55","true"
"7722","0.10961946005338381","15","true","7722","0.3532139926430232","45","true","7722","0.06035351362326111","55","true"
"7723","0.1089988659794183","15","true","7723","0.3596198641162486","45","true","7723","0.060520702893423844","55","true"
"7724","0.10335585033164316","15","true","7724","0.367021451774282","45","true","7724","0.05971700720001164","55","true"
"7725","0.09911761444760177","15","true","7725","0.37068060037483885","45","true","7725","0.05712283350360394","55","true"
"7726","0.09590900154380386","15","true","7726","0.37045976339498493","45","true","7726","0.05722038913313858","55","true"
"7727","0.09795966977116069","15","true","7727","0.3744286026077652","45","true","7727","0.057996867549710195","55","true"
"7728","0.09528504634100772","15","true","7728","0.3813094052080313","45","true","7728","0.06126336910986926","55","true"
"7729","0.0934816155583825","15","true","7729","0.3877378907164632","45","true","7729","0.060890356806339814","55","true"
"7730","0.09704504777410641","15","true","7730","0.38078364920510754","45","true","7730","0.062264293603178346","55","true"
"7731","0.09541683351836419","15","true","7731","0.38171333696469484","45","true","7731","0.06180207669714165","55","true"
"7732","0.09465004498497766","15","true","7732","0.38783819752078635","45","true","7732","0.05947640923441874","55","true"
"7733","0.09437208651201517","15","true","7733","0.3954952763752227","45","true","7733","0.057938487765817136","55","true"
"7734","0.09924165933961226","15","true","7734","0.3895211684772914","45","true","7734","0.05587848705463843","55","true"
"7735","0.09580511368009735","15","true","7735","0.39066762940276933","45","true","7735","0.05728867228756107","55","true"
"7736","0.09719828507500111","15","true","7736","0.3810931631067305","45","true","7736","0.0560459788822606","55","true"
"7737","0.08819948256171445","15","true","7737","0.39214573148361037","45","true","7737","0.05485373121769673","55","true"
"7738","0.08556940216990085","15","true","7738","0.4020487691334191","45","true","7738","0.054162972492878755","55","true"
"7739","0.09203368231048752","15","true","7739","0.39932971747086465","45","true","7739","0.048271664179719766","55","true"
"7740","0.09128041609731549","15","true","7740","0.3976799907565405","45","true","7740","0.050316416223920614","55","true"
"7741","0.08027916123608844","15","true","7741","0.3898231997738983","45","true","7741","0.0509360513857844","55","true"
"7742","0.08474130799435703","15","true","7742","0.3930886160418111","45","true","7742","0.05120213465918866","55","true"
"7743","0.08056105591251396","15","true","7743","0.39527801278639796","45","true","7743","0.051150219126761334","55","true"
"7744","0.08991314762464889","15","true","7744","0.3816962783584524","45","true","7744","0.047773759167044176","55","true"
"7745","0.08897002408144553","15","true","7745","0.3840979543376162","45","true","7745","0.0455024418760842","55","true"
"7746","0.08759913128903517","15","true","7746","0.38600195999826","45","true","7746","0.0459326503327188","55","true"
"7747","0.08903345353806177","15","true","7747","0.3853483148019768","45","true","7747","0.04377982587330031","55","true"
"7748","0.08269913034802943","15","true","7748","0.3994956109300573","45","true","7748","0.042809562875688975","55","true"
"7749","0.08269037857629385","15","true","7749","0.3953721805179381","45","true","7749","0.04288493606319288","55","true"
